"tree_node_id";"tree_node_parent_id";"structure_id";"maturity_id";"tree_node_name";"tree_node_code";"tree_node_status";"tree_node_last_synchronization_date";"tree_node_last_update_properties_date";"tree_node_last_update_scorecard_date";"tree_node_last_scorecard_update_by_anybody_date";"tree_node_last_update_children_date";"tree_node_currency";"snapshot_date"
"56715231839c4daea20eb24004e45eab";"5204da3a2aa94b0caba2b3f11502f1a5";af08e7cb18434aa09f2317c54b1da970;Département;Haute-Savoie / Bornes électriques;BEL-D74;Ok;;"2021-01-07 18:22:07";;;"2021-01-07 18:22:07";EUR;"2021-02-10 23:59:59"
a4ac5bb342764de89767e00bcde9eee0;fc8647ab0d774a24bfbe0d3c956a897e;a7af5e7e82d94e669617bebef30b375d;Département;Seine-et-Marne / Soutien à des projets dans le secteur de la sécurité sanitaire, accès à un vaccin;SES-D77;Ok;;"2021-01-08 15:21:13";;;"2021-01-08 15:21:13";EUR;"2021-02-10 23:59:59"
"2c0c142e988f4b80bde51276756ca67d";"17a1527e87a9439881c029eda2514e2c";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Marne / Renforcement des outils de financement/garantie de BPI;ROF-D51;Ok;;"2021-01-07 15:47:18";;;"2021-01-07 15:47:18";EUR;"2021-02-10 23:59:59"
"0cdcdd8a34ee4562ad9d377aa044b26d";d366c19385644ad7a757d3bc2bdc25e0;af08e7cb18434aa09f2317c54b1da970;Département;Aisne / Rénovation des CROSS;CRO-D02;Ok;;"2021-01-07 18:28:44";;;"2021-01-07 18:28:44";EUR;"2021-02-10 23:59:59"
"4a4a6bd4163b4209b978268c063f8162";"597e4ab135f24bedbad0de183ab4b74c";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Ariège / Label Relance;GFP-D09;Ok;;"2021-01-06 18:55:29";;;"2021-01-06 18:55:29";EUR;"2021-02-10 23:59:59"
"958cb9ac3176453da551e32be32fc3c8";a7ee61d227144cb0bad578c01f07ea01;af08e7cb18434aa09f2317c54b1da970;Département;Saint-Martin / Ma Prime Rénov’;MPR-D978;Ok;;"2021-01-07 18:43:41";"2021-02-09 11:37:39";"2021-02-09 11:37:39";"2021-01-07 18:43:41";EUR;"2021-02-10 23:59:59"
"8e1850767d774e5b9187e3c26922e14f";"4759499bf3fb40d98ab05d01985dbbb6";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Loiret / Préservation de l’emploi de R&D;ERD-D45;Deleted;;"2021-01-07 16:08:22";;;"2021-01-07 16:08:22";EUR;"2021-02-10 23:59:59"
f8238eb861f345e8994a4d497d71d9cf;c35258f652f44fe4820ac2532fbb3f29;"87c381614e7e44da934ed37af0abadb2";Département;Puy-de-Dôme / Rénovation bâtiments collectivités;RBC-D63;Ok;;"2021-01-07 14:41:05";;;"2021-01-07 14:41:05";EUR;"2021-02-10 23:59:59"
"13d9a32d6d234762956bc45044804bd9";"9866540d83cf4c4a90b015074be58021";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Côtes-d'Armor / Relocalisation : sécurisation des approvisionnements critiques;SAC-D22;Ok;;"2021-01-15 10:13:58";"2021-01-27 19:21:35";"2021-02-08 19:04:02";"2021-01-15 10:13:58";EUR;"2021-02-10 23:59:59"
"9acea6ecf90d46eda4138b3c61909233";"605348d95682481e801f649d210f8d1e";af08e7cb18434aa09f2317c54b1da970;Département;Var / Trains de nuit;TDN-D83;Ok;;"2021-01-07 18:52:18";;;"2021-01-07 18:52:18";EUR;"2021-02-10 23:59:59"
"0f6dd39641d14a78929c6203d4b6fe5f";b9e7ad92c13e419a8f6e53a774d27664;f94ff649c5e64a9fb280341ec2eb38d7;Département;Tarn / Repas à 1 € dans les restaurants universitaires;RRU-D81;Ok;;"2021-01-08 16:55:41";;;"2021-01-08 16:55:41";EUR;"2021-02-10 23:59:59"
"3190fb3ab6664890a4e200587383ce1a";"2cfd01a58f4d4833a7a6c6792a02ef54";"32afa774e66843c6985a57e184dd6979";Région;Île-de-France / Soutien au spectacle vivant;SSV-R11;Ok;;"2021-02-08 10:41:45";;;"2021-02-08 10:41:45";EUR;"2021-02-10 23:59:59"
bbe2bc7aaf7e440eb322efb38163144e;"0c8c3b04e85749ca8973c43c9b55328f";"2cab5d876267485b8d8e198e12ea7ae5";Académie;Aix-Marseille / Financement et valorisation de la recherche par le PIA;PIA-A02;Ok;;"2021-01-08 17:41:15";;;"2021-01-08 17:41:15";EUR;"2021-02-10 23:59:59"
"952bededdda748888a219739e32c200d";"349851882a6b4858a9c8e92561cc6758";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Morbihan / Rénovation bâtiments Etats;RBE-D56;Ok;;"2021-01-07 17:06:16";;;"2021-01-07 17:06:16";EUR;"2021-02-10 23:59:59"
eb611e7ff67641e0a14c97c9f49fb572;"52e62fbfa77e4f7db6baca78b4fe13a4";d290ce147394437b809f3634e4687c66;Département;Côte-d'Or / Garantie jeunes;GJE-D21;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
eba13ed2acc24b9bade28b03c6111691;"5d8dc7b27d014f9989c9e1cbbc74ca07";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Hérault / Prêts participatifs;PPA-D34;Ok;;"2021-01-07 15:30:49";;;"2021-01-07 15:30:49";EUR;"2021-02-10 23:59:59"
"453a4fcc013541478520017ed0c44fcd";"7a6d8f80a74443f3b9b7eebcf5f6522e";"1a67ea984c2e4c459622099ccb636f56";Région;Martinique / Financement de la recherche duale en matière spatiale;RDS-R02;Ok;;"2021-01-07 15:59:08";;;"2021-01-07 15:59:08";EUR;"2021-02-10 23:59:59"
"4dbec9d393b34da8b4b87d748802b8bc";da31da3542554d968e5ff057d00620eb;"6768194ac5f44b0ead5d12ce3830abb8";Région;Eure-et-Loir / Plan protéines végétales;PPR-D28;Ok;;"2021-01-08 15:20:12";;;"2021-01-08 15:20:12";EUR;"2021-02-10 23:59:59"
"4cf4329b6d6742ad994bd343069de988";e156652349ba4773a2cacc12956dbc2c;af08e7cb18434aa09f2317c54b1da970;Département;Île de Clipperton / Région : Aménagement cyclable et transports en commun;RPC-D989;Ok;;"2021-01-27 16:29:20";;;"2021-01-27 16:29:20";EUR;"2021-02-10 23:59:59"
f48c067167fd484cac35c93b61f8f6e5;a12da8a3fa0842f1a2b8ec83e52efeca;"47b5d5bce20e4086a08d5cc02048d604";Département;Polynésie française / Anticipation de commandes dans le cadre du plan aéronautique;ACM-D987;Ok;;"2021-02-05 19:23:56";;;"2021-02-05 19:23:56";EUR;"2021-02-10 23:59:59"
"7929682d81694b159aa4f00780b47f18";"86ddef1495834cd086d2a27fe3ea476a";"914047f85b1b4cbe8916180edc83445a";Académie;Clermont-Ferrand / Service civique;SCI-A06;Ok;;"2021-01-18 11:58:05";;;"2021-01-18 11:58:05";EUR;"2021-02-10 23:59:59"
"1d642c7a333248609bcd82f9d91f06c8";"954598a5f4fb46e3b4f605079737adfb";af08e7cb18434aa09f2317c54b1da970;Département;Indre-et-Loire / Crédit d’impôt pour rénovation globale;CIR-D37;Ok;;"2021-01-07 18:25:41";;;"2021-01-07 18:25:41";EUR;"2021-02-10 23:59:59"
"7b37f384002646559e56b93b3c30007a";bc3aaec93e5346aebc0be71c1adea81f;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Wallis-et-Futuna / Renforcement des subventions de Business France (chèque export, chèque VIE);SBF-D986;Ok;;"2021-01-07 16:53:09";"2021-02-08 16:49:44";"2021-02-08 16:49:44";"2021-01-07 16:53:09";EUR;"2021-02-10 23:59:59"
efe4f44e9c804e55808da3e1c514f186;"177f1954446142dd815fe72758c386c1";d290ce147394437b809f3634e4687c66;Département;Haute-Loire / Digitalisation de la formation;DFO-D43;Ok;;"2021-01-07 11:00:08";;;"2021-01-07 11:00:08";EUR;"2021-02-10 23:59:59"
"2fd6c345c37a484d9ce6edf2312b9145";d7b99f9f6045492e9dd111f806d99cd9;af08e7cb18434aa09f2317c54b1da970;Département;Haute-Marne / Démonstrateurs villes durables (PIA);DVD-D52;Ok;;"2021-01-08 10:28:09";;;"2021-01-08 10:28:09";EUR;"2021-02-10 23:59:59"
c11ed3da7de84de8b68cf21bd9df6abd;"2dac11a3dc264a8d9f5a5637375acfa7";"7b4c560468354b2eb94ec3aa8003f4e0";Département;Vosges / Soutien aux filières culturelles (cinéma, audiovisuel, musique, numérique, livre);SFC-D88;Ok;;"2021-02-08 09:46:05";;;"2021-02-08 09:46:05";EUR;"2021-02-10 23:59:59"
a7f7439f0244428da770ae491c946a7d;eae4f405bf8b4a9a9561f49c93aa6779;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Pyrénées-Orientales / IPCEI Important Projects of Commun European Interest;CEI-D66;Ok;;"2021-01-07 17:13:56";;;"2021-01-07 17:13:56";EUR;"2021-02-10 23:59:59"
"1b57ce4d3e8e4ffba33a8c504605bb9b";"2238166132ea4a428f6e46215cf76e61";"1a67ea984c2e4c459622099ccb636f56";Région;Corse / Modernisation de la filière (BPI);BPI-R94;Ok;;"2021-01-07 17:24:07";;;"2021-01-07 17:24:07";EUR;"2021-02-10 23:59:59"
"4a395b5bd9464c41a38d75f417959005";cbf9e95450f449218098d1d4e6b0dcd6;af08e7cb18434aa09f2317c54b1da970;Département;Hauts-de-Seine / Soutien à la recherche aéronautique civil;DGA-D92;Ok;;"2021-01-08 11:02:40";"2021-02-05 11:24:47";"2021-02-05 11:24:47";"2021-01-08 11:02:40";EUR;"2021-02-10 23:59:59"
"4e7142124d624d39a5301a99ae954cd5";"5c95a0ebcc404b54a6a987ede460af7d";"2cab5d876267485b8d8e198e12ea7ae5";Académie;Limoges / Préservation de l’emploi de R&D;ERD-A22;Ok;;"2021-01-25 19:40:05";;;"2021-01-25 19:40:05";EUR;"2021-02-10 23:59:59"
"4f584b0cf155486ba88db8b48e844e61";e83852b1d4e542dc84db45868338d368;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Somme / Renforcement des subventions de Business France (chèque export, chèque VIE);SBF-D80;Ok;;"2021-01-07 16:53:09";"2021-02-08 16:49:40";"2021-02-08 16:49:40";"2021-01-07 16:53:09";EUR;"2021-02-10 23:59:59"
"54be1c09e6334f7196dceef0a583d770";"049685ea96934e178a95fa1b99462c35";af08e7cb18434aa09f2317c54b1da970;Département;Polynésie française / Investissement dans le recyclage et le réemploi (dont accompagnement filière plastique);IRR-D987;Ok;;"2021-01-07 18:38:56";"2021-02-08 21:17:53";"2021-02-08 21:17:53";"2021-01-07 18:38:56";EUR;"2021-02-10 23:59:59"
"426f22b449f146eaa50ad9282aa34e45";a599d998d31a4029b256310570dc4e20;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Drôme / Financement de la recherche duale en matière spatiale;RDS-D26;Ok;;"2021-01-07 16:00:37";;;"2021-01-07 16:00:37";EUR;"2021-02-10 23:59:59"
"8367d4bf4b694bb0bd5d186138a87b79";b7ed5844f686423a8f3491d668cb00d2;ad37430ea3f3433e961c1d9fffd7738c;Département;Seine-St-Denis / Soutien aux industries culturelles et créatives (PIA);ICC-D93;Ok;;"2021-01-08 14:53:46";;;"2021-01-08 14:53:46";EUR;"2021-02-10 23:59:59"
af95929c579b403ebef8e3c3692954ef;"8b5cd083e6a04096b9e022279a2186ed";"4ea209bcde2b4a52a11079a2bcea007e";Département;Deux-Sèvres / Internats d’excellence;IEX-D79;Ok;;"2021-01-11 12:35:14";;;"2021-01-11 12:35:14";EUR;"2021-02-10 23:59:59"
"71b4e73934384970997408c9dae7c031";"6e5c45885dc841d4abef6edc30b09d71";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Ardèche / Soutien par appels à projet au secteur spatial;APS-D07;Ok;;"2021-01-07 15:51:07";;;"2021-01-07 15:51:07";EUR;"2021-02-10 23:59:59"
ebbcbb9e41ef491f9949f8cee08eef15;"27f6353ed4614196a75438f5a923f165";"7b4c560468354b2eb94ec3aa8003f4e0";Département;Lozère / Soutien au spectacle vivant;SSV-D48;Ok;;"2021-02-08 10:42:13";;;"2021-02-08 10:42:13";EUR;"2021-02-10 23:59:59"
c0b4db44ef7d4d9a9330f32ae170811b;"26d757d041714426803b660b5ca9b863";a7af5e7e82d94e669617bebef30b375d;Département;Aube / Ségur hôpital;SHO-D10;Ok;;"2021-01-08 11:37:04";;;"2021-01-08 11:37:04";EUR;"2021-02-10 23:59:59"
"5db2b17d06d44d71aeb83b0a3f24b299";"8c93e2bec54b4340954901a58480d57d";d290ce147394437b809f3634e4687c66;Département;Eure-et-Loir / Digitalisation de la formation;DFO-D28;Ok;;"2021-01-07 11:00:08";;;"2021-01-07 11:00:08";EUR;"2021-02-10 23:59:59"
ef4eaebe0d91449bad9fcf7310b9d774;"205d6b8a30b8486dbc27fc9ee249902b";af08e7cb18434aa09f2317c54b1da970;Département;Indre / Frêt;FRE-D36;Ok;;"2021-01-07 18:37:36";;;"2021-01-07 18:37:36";EUR;"2021-02-10 23:59:59"
"6e09b050b74a4cad8017782e1a249f4b";ca4571a4d91240e59bf551ffb7720592;af08e7cb18434aa09f2317c54b1da970;Département;Gironde / Modernisation des réseaux d'eau potable et d'assainissement (France métropolitaine);MRB-D33;Ok;;"2021-01-07 18:44:32";;;"2021-01-07 18:44:32";EUR;"2021-02-10 23:59:59"
"752ae80839da4f5ca828c3c83f1c13ef";"854f241ad647488e98205ab3a32e6677";e50da20a4e7a465da8679e93a4a8ac32;Région;Corse / Soutien à chaleur bas carbone;CBC-R94;Ok;;"2021-01-07 18:24:33";;;"2021-01-07 18:24:33";EUR;"2021-02-10 23:59:59"
d967c32d4a344ae2ae30bb0125e4e1ca;"4576efa96be646c1a85710b283e745b3";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Meuse / Prêts verts, garanties et Fonds verts;PVG-D55;Ok;;"2021-01-07 17:27:12";;;"2021-01-07 17:27:12";EUR;"2021-02-10 23:59:59"
"4baf08f71edd4f4b9768ad1a552b249e";"6e415198f17142fd96638d5718ec58e4";"87c381614e7e44da934ed37af0abadb2";Département;Cher / Inclusion numérique;INU-D18;Ok;;"2021-01-07 14:19:13";;;"2021-01-07 14:19:13";EUR;"2021-02-10 23:59:59"
"99f856a079a144bba126325b28214c9d";"54433e20c63648dfa344a7825a2f073d";"6768194ac5f44b0ead5d12ce3830abb8";Région;Jura / Plan protéines végétales;PPR-D39;Ok;;"2021-01-08 15:20:12";;;"2021-01-08 15:20:12";EUR;"2021-02-10 23:59:59"
"5bca95df95e442889b07c6abd517ccaf";d42441005778483294692e7ef2ea19fa;"6768194ac5f44b0ead5d12ce3830abb8";Région;Ardèche / Crédit d’impôt pour la certification HVE;CIC-D07;Ok;;"2021-01-08 15:17:58";"2021-02-08 16:29:17";"2021-02-08 16:29:17";"2021-01-08 15:17:58";EUR;"2021-02-10 23:59:59"
bd5b58c3da92442eacef1a1afb279813;"9601056de21844bdaa8916bdea508dd3";a4c51a7b662843d9b9213486f3534c99;Région;Etranger / Soutien à l’investissement local (DSIL exceptionnelle);SIL-000;Ok;;"2021-02-08 14:37:43";;;"2021-02-08 14:37:43";EUR;"2021-02-10 23:59:59"
"375d0949420b40d6bba1a94df6d99b5f";b1eaa16c7b6442478640169854da76a8;af08e7cb18434aa09f2317c54b1da970;Département;Île de Clipperton / Démonstrateurs villes durables (PIA);DVD-D989;Ok;;"2021-01-08 10:28:09";;;"2021-01-08 10:28:09";EUR;"2021-02-10 23:59:59"
"054176985c8d4a84bd84b29dd9483a07";f0fdb5ca6e154c7b8fe27f370b40d524;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Alpes-Maritimes / Soutien par appels à projet au secteur spatial;APS-D06;Ok;;"2021-01-07 15:51:07";;;"2021-01-07 15:51:07";EUR;"2021-02-10 23:59:59"
"77dcd58b8ea047beb822ff33c84d7724";d511cde076864d1ba3e7646e3c91ac66;af08e7cb18434aa09f2317c54b1da970;Département;Haute-Corse / Démonstrateurs villes durables (PIA);DVD-D2B;Ok;;"2021-01-08 10:28:09";;;"2021-01-08 10:28:09";EUR;"2021-02-10 23:59:59"
"583c7269d55847088a631eba6186dad3";"4941a670b90c46b09adf7dfcc82bb090";af08e7cb18434aa09f2317c54b1da970;Département;Dordogne / Prime à la conversion des véhicules légers;DVP-D24;Ok;;"2021-01-28 12:51:08";;;"2021-01-28 12:51:08";EUR;"2021-02-10 23:59:59"
"3474ddeec72042eead4b812c51bc70e9";"2cab673ac8fe4721a2205fa91197dc3f";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Gard / Modernisation de la filière (BPI);BPI-D30;Ok;;"2021-01-07 17:24:18";;;"2021-01-07 17:24:18";EUR;"2021-02-10 23:59:59"
"892c101dbaf14d9b91168077022e3605";"8e9bffa0dbb940a591b88332ca7b64b8";d290ce147394437b809f3634e4687c66;Département;Aude / FNE Formation;FNE-D11;Ok;;"2021-01-07 11:00:08";;;"2021-01-07 11:00:08";EUR;"2021-02-10 23:59:59"
"8706cd37237042f197f787832889abf7";b848a4805a4c419da8a734f83d396b45;d290ce147394437b809f3634e4687c66;Département;Lozère / Activité partielle;APA-D48;Ok;;"2021-01-07 11:00:07";;;"2021-01-07 11:00:07";EUR;"2021-02-10 23:59:59"
c1d56ab58d494c5388654ff6d2e193f5;"37c85c9d814446eb80a3bd8d3c3c2f1a";af08e7cb18434aa09f2317c54b1da970;Département;Côtes-d'Armor / Démonstrateurs villes durables (PIA);DVD-D22;Ok;;"2021-01-15 10:16:29";;;"2021-01-15 10:16:29";EUR;"2021-02-10 23:59:59"
"22572d6ac74e4824a18ae5b0fac37761";df1009583ffc4ec5be93d79b4041e9c8;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Aude / Baisse des impôts de production;BIP-D11;Ok;;"2021-01-07 17:02:54";;;"2021-01-07 17:02:54";EUR;"2021-02-10 23:59:59"
"86036c0cf9be4feca3080b3bc2d9047f";a7e2685eafe4451586fe0d37353a71a4;a7af5e7e82d94e669617bebef30b375d;Département;Ardennes / Soutien aux actions de développement local, notamment outre-mer;ADL-D08;Ok;;"2021-01-08 11:34:31";;;"2021-01-08 11:34:31";EUR;"2021-02-10 23:59:59"
"8bf538c2a16d4263bdb0970cf6ed7c26";"55581432aa60494abd4f88dab054b430";d290ce147394437b809f3634e4687c66;Département;Hautes-Alpes / Garantie jeunes;GJE-D05;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"785007e8ed164605985a4e39e988d2b0";b1f475809c804501be3063f2040167a7;af08e7cb18434aa09f2317c54b1da970;Département;Savoie / Transports en commun Ile de France;TCI-D73;Ok;;"2021-02-02 10:25:16";"2021-02-08 11:39:17";"2021-02-08 11:39:17";"2021-02-02 10:25:16";EUR;"2021-02-10 23:59:59"
c8b31ec05f9e443aa07aa6281e208712;a197b9d5a842476c9a65674370b0ae15;af08e7cb18434aa09f2317c54b1da970;Département;Yonne / Démonstrateurs villes durables (PIA);DVD-D89;Ok;;"2021-01-08 10:28:09";;;"2021-01-08 10:28:09";EUR;"2021-02-10 23:59:59"
"5bae9eee491b4aa189f5a3685a98c284";"68866e1e5dd64e6eb09b915453360ac8";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Savoie / Relocalisation : soutien aux projets industriels dans les territoires;PIT-D73;Ok;;"2021-01-07 16:19:22";"2021-02-08 12:56:22";"2021-02-08 12:56:22";"2021-01-07 16:19:22";EUR;"2021-02-10 23:59:59"
"3e2e177c76194fe1819214727af456e2";b011ad48fc254390a4ad0189fd389e59;af08e7cb18434aa09f2317c54b1da970;Département;Val-D'Oise / Tourisme durable;TDU-D95;Ok;;"2021-01-07 18:53:15";;;"2021-01-07 18:53:15";EUR;"2021-02-10 23:59:59"
"168b7985bb184b479f1d6250b52c8683";be49f80c4b8648e0b20e1c90dd9b42ca;"1a67ea984c2e4c459622099ccb636f56";Région;Grand Est / Relocalisation : sécurisation des approvisionnements critiques;SAC-R44;Ok;;"2021-01-07 16:12:56";;"2021-02-08 19:08:40";"2021-01-07 16:12:56";EUR;"2021-02-10 23:59:59"
"26ebbead0512498eae6aa466a35fb1e8";"0b4a959c18ee41fcb47a7a82951b530a";af08e7cb18434aa09f2317c54b1da970;Département;Ille-et-Vilaine / Risque Sismique dans les Antilles;RSA-D35;Ok;;"2021-01-07 18:50:06";;;"2021-01-07 18:50:06";EUR;"2021-02-10 23:59:59"
fcc4de33429b461ca69670bed514ae0f;"81c3dc8557814cb09dd77f4b48812f0e";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Sarthe / Prêts participatifs;PPA-D72;Ok;;"2021-01-07 15:30:49";;;"2021-01-07 15:30:49";EUR;"2021-02-10 23:59:59"
fd4c49fe637a4a3b9e8b96f37c2d1d25;"7843c6bacd7b4621bbaa7d8789cbae44";"47b5d5bce20e4086a08d5cc02048d604";Département;Cantal / Anticipation de commandes dans le cadre du plan aéronautique;ACM-D15;Ok;;"2021-02-05 19:23:56";;;"2021-02-05 19:23:56";EUR;"2021-02-10 23:59:59"
edfc8b828ad14d0abdfa5743151de305;dbbe5edcad8c4f04908a743e53d19022;af08e7cb18434aa09f2317c54b1da970;Département;Eure / Transports en commun Ile de France;TCI-D27;Ok;;"2021-02-02 10:25:15";"2021-02-08 11:38:52";"2021-02-08 11:38:52";"2021-02-02 10:25:15";EUR;"2021-02-10 23:59:59"
da865ee7b3e1445fb846da29a6e7fc0c;"1bbbf4e8fe324c2fb40373f90e23592f";af08e7cb18434aa09f2317c54b1da970;Département;Gironde / Ecoconception et entreprises engagées pour la transition écologique : EETE;ETE-D33;Ok;;"2021-01-07 18:35:14";;;"2021-01-07 18:35:14";EUR;"2021-02-10 23:59:59"
"41c33ae649ee43f0ab019b253591cd7b";"97d8bf95dc624a11aadb8c5cdfe738d4";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Île de Clipperton / Prêts participatifs;PPA-D989;Ok;;"2021-01-07 15:30:49";;;"2021-01-07 15:30:49";EUR;"2021-02-10 23:59:59"
"54e710f03c04477c835fb80f42124da9";"602e2d8641f1447893e23dbbc927a794";"6768194ac5f44b0ead5d12ce3830abb8";Région;Côtes-d'Armor / Renforcer les filières de la pêche et de l'aquaculture;PAM-D22;Ok;;"2021-01-15 10:07:44";;;"2021-01-15 10:07:44";EUR;"2021-02-10 23:59:59"
cd5ea0ccebd54df780d165105b3ed0ce;"19a30d6deeaf4dcab521385537c7b1eb";d290ce147394437b809f3634e4687c66;Département;Saint-Pierre-et-Miquelon / Renforcement des moyens d’intervention et d’accompagnement de Pôle emploi;MPE-D975;Ok;;"2021-02-04 18:32:06";;;"2021-02-04 18:32:06";EUR;"2021-02-10 23:59:59"
"550901545bba430f892017af3dfcf672";"080caa169f864975947b7995542a4e47";d290ce147394437b809f3634e4687c66;Département;Vienne / Obligation de formation 16/18 ans;OFO-D86;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"051c7baefb0f49d49a9274f6cc7bedb0";"7bff2dad90024c29a946d242026d554a";af08e7cb18434aa09f2317c54b1da970;Département;Allier / Rénovation des CROSS;CRO-D03;Ok;;"2021-01-07 18:28:44";;;"2021-01-07 18:28:44";EUR;"2021-02-10 23:59:59"
"86f3b9ed92a143baa8ab188ff47a9e1c";"66594ee7fcbf461d930b23d8329ec5ff";"6768194ac5f44b0ead5d12ce3830abb8";Région;Yvelines / Prime à la conversion des agroéquipements;AEA-D78;Ok;;"2021-01-08 11:15:42";;;"2021-01-08 11:15:42";EUR;"2021-02-10 23:59:59"
"3444efa529dd47e488bef7453fca78c1";"129d54d08e324c4592211df04d1735c8";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Val-D'Oise / Préservation de l’emploi de R&D;ERD-D95;Deleted;;"2021-01-07 16:08:22";;;"2021-01-07 16:08:22";EUR;"2021-02-10 23:59:59"
a11ca006b7614791b1ebdc51378d3407;cf79541f690145b8944cf956a78746b4;"4ea209bcde2b4a52a11079a2bcea007e";Département;Loire-Atlantique / Socle numérique de base des écoles élémentaires;SNE-D44;Ok;;"2021-01-11 12:43:15";;;"2021-01-11 12:43:15";EUR;"2021-02-10 23:59:59"
"66df9e710a31485c8cba38eada84d474";c942f40a14a24030ad3719cc3e7335c0;a745f49424ee4d23907d1e686904a9ea;Département;Gers / Verdissement des ports;VDP-D32;Ok;;"2021-01-08 10:13:36";;;"2021-01-08 10:13:36";EUR;"2021-02-10 23:59:59"
b2038ea0ca59401789f7ec177dbf303b;"2812f32461cd4c579523a6b1e7a81613";"6768194ac5f44b0ead5d12ce3830abb8";Région;Val-de-Marne / Plan de soutien aux cantines scolaires des petites communes;TSA-D94;Ok;;"2021-01-08 15:20:54";;;"2021-01-08 15:20:54";EUR;"2021-02-10 23:59:59"
f3e440f1e50c4267a8033e97da99b4ab;"82ee430d5ea647c1b51e491f5185178d";f94ff649c5e64a9fb280341ec2eb38d7;Département;Gard / Préservation de l’emploi de R&D;ERD-D30;Ok;;"2021-01-25 19:44:06";;;"2021-01-25 19:44:06";EUR;"2021-02-10 23:59:59"
"9a6c7b6a656643bc8fb18c1604024baa";"5daeafe2bdb04534945fff274493f269";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Oise / Financement de la recherche duale en matière spatiale;RDS-D60;Ok;;"2021-01-07 16:00:38";;;"2021-01-07 16:00:38";EUR;"2021-02-10 23:59:59"
"92ad4c19fbd14455b74d14521879c082";"771de7f16ce540808ee91d0c473ba69d";"1a67ea984c2e4c459622099ccb636f56";Région;Martinique / Relocalisation : soutien aux projets industriels dans les territoires;PIT-R02;Ok;;"2021-01-07 16:19:05";;;"2021-01-07 16:19:05";EUR;"2021-02-10 23:59:59"
f3e9239d509344e4a1dad21ca47a0675;d16489f2cc834e69a4c9a515dd914774;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Finistère / Financement de la recherche duale en matière spatiale;RDS-D29;Ok;;"2021-01-07 16:00:37";;;"2021-01-07 16:00:37";EUR;"2021-02-10 23:59:59"
df468097116646258894d7c6a57fe3e8;bd6bd675aab3490b8e9aa223de4b6f9f;af08e7cb18434aa09f2317c54b1da970;Département;Ardennes / Voies réservées et parking relais;VRP-D08;Ok;;"2021-01-07 18:54:29";;;"2021-01-07 18:54:29";EUR;"2021-02-10 23:59:59"
bb79deebabcc4227b91e5e173e1f0c14;a798e9695c5c4f2c95f88ec6fa5b3ce8;"6768194ac5f44b0ead5d12ce3830abb8";Région;Terres australes et antarctiques françaises /Aide aux investissements de protection face aux aléas climatiques;IEP-D984;Ok;;"2021-01-08 15:18:28";;;"2021-01-08 15:18:28";EUR;"2021-02-10 23:59:59"
"11c555be31e2457cb9a20b4f28526769";ec74a31bc608420ea8205bbafeeca2c2;f94ff649c5e64a9fb280341ec2eb38d7;Département;Morbihan / Financement et valorisation de la recherche par le PIA;PIA-D56;Ok;;"2021-01-08 17:42:13";;;"2021-01-08 17:42:13";EUR;"2021-02-10 23:59:59"
c2dd9665b0fa4a8bb96679ded5f818c6;"894481078ec4476f824057d8c3d7726f";"6768194ac5f44b0ead5d12ce3830abb8";Région;Hérault / Partenariat Etat/collectivité au service des projets alimentaires Territoriaux;PSP-D34;Ok;;"2021-01-08 15:20:35";;;"2021-01-08 15:20:35";EUR;"2021-02-10 23:59:59"
a1337e85c869427c9026f04eb3f1c893;"73f210cb149c4b63b2ba8bb2ccfc0cc4";a7af5e7e82d94e669617bebef30b375d;Département;Saône-et-Loire / Ségur hôpital;SHO-D71;Ok;;"2021-01-08 11:37:04";;;"2021-01-08 11:37:04";EUR;"2021-02-10 23:59:59"
